"id","date","latitude","longitude"
3271,"2010-09-08T17:05:05Z",43.9259,-59.9997
3271,"2010-09-08T17:20:11Z",43.9255,-59.9966
3271,"2010-09-08T17:35:06Z",43.9251,-59.9946
3271,"2010-09-08T17:50:22Z",43.9253,-59.9925
3271,"2010-09-08T18:06:22Z",43.9245,-59.9863
3271,"2010-09-08T18:22:20Z",43.9244,-59.9813
3271,"2010-09-08T18:39:40Z",43.9244,-59.9778
3271,"2010-09-08T18:55:53Z",43.9252,-59.9765
3271,"2010-09-08T19:11:39Z",43.9253,-59.9716
3271,"2010-09-08T19:31:33Z",43.9252,-59.9696
3271,"2010-09-08T19:54:52Z",43.926,-59.9689
3271,"2010-09-08T20:10:38Z",43.9254,-59.9681
3271,"2010-09-08T20:30:00Z",43.9253,-59.9676
3271,"2010-09-08T20:54:14Z",43.9254,-59.9668
3271,"2010-09-08T21:09:21Z",43.9253,-59.9666
3271,"2010-09-08T21:30:51Z",43.9251,-59.9672
3271,"2010-09-08T21:48:18Z",43.925,-59.9681
3271,"2010-09-08T22:06:25Z",43.9202,-59.9673
3271,"2010-09-08T22:28:03Z",43.9061,-59.9673
3271,"2010-09-08T22:50:23Z",43.8953,-59.9673
3271,"2010-09-08T23:13:39Z",43.8863,-59.9705
3271,"2010-09-08T23:33:38Z",43.8786,-59.9722
3271,"2010-09-08T23:52:10Z",43.8704,-59.9739
3271,"2010-09-09T00:10:48Z",43.865,-59.9748
3271,"2010-09-09T00:28:02Z",43.8657,-59.9764
3271,"2010-09-09T00:44:29Z",43.8668,-59.9753
3271,"2010-09-09T01:00:00Z",43.8625,-59.9777
3271,"2010-09-09T01:18:58Z",43.8653,-59.9831
3271,"2010-09-09T01:34:00Z",43.8625,-59.9855
3271,"2010-09-09T01:50:37Z",43.8587,-59.992
3271,"2010-09-09T02:06:16Z",43.8573,-59.9951
3271,"2010-09-09T02:29:16Z",43.8566,-60.0005
3271,"2010-09-09T02:45:01Z",43.8532,-60.0015
3271,"2010-09-09T03:01:27Z",43.8526,-60.0012
3271,"2010-09-09T03:21:46Z",43.858,-59.9996
3271,"2010-09-09T03:44:39Z",43.8549,-60.0003
3271,"2010-09-09T04:05:51Z",43.854,-60.0003
3271,"2010-09-09T04:21:00Z",43.852,-59.9987
3271,"2010-09-09T04:41:34Z",43.8537,-60.0004
3271,"2010-09-09T05:01:38Z",43.8541,-59.9995
3271,"2010-09-09T05:17:09Z",43.8556,-59.9981
3271,"2010-09-09T05:34:41Z",43.8567,-59.9981
3271,"2010-09-09T05:52:28Z",43.8561,-59.9995
3271,"2010-09-09T06:14:36Z",43.8573,-59.9991
3271,"2010-09-09T06:30:00Z",43.8608,-59.9985
3271,"2010-09-09T06:47:02Z",43.8695,-59.9991
3271,"2010-09-09T07:04:40Z",43.8796,-59.9994
3271,"2010-09-09T07:30:35Z",43.8937,-60.0003
3271,"2010-09-09T07:48:09Z",43.9034,-59.9994
3271,"2010-09-09T08:04:34Z",43.9106,-60.0027
3271,"2010-09-09T08:25:04Z",43.9231,-60.0049
3271,"2010-09-09T08:41:29Z",43.9266,-60.0083
3271,"2010-09-09T09:00:12Z",43.9268,-60.0087
3271,"2010-09-09T09:19:09Z",43.9269,-60.0092
3271,"2010-09-09T09:37:42Z",43.9269,-60.0104
3271,"2010-09-09T09:53:03Z",43.9271,-60.0104
3271,"2010-09-09T10:09:09Z",43.9269,-60.0105
3271,"2010-09-09T10:26:19Z",43.9268,-60.0119
3271,"2010-09-09T10:42:17Z",43.9272,-60.0151
3271,"2010-09-09T10:58:06Z",43.9277,-60.0182
3271,"2010-09-09T11:13:00Z",43.9281,-60.018
3271,"2010-09-09T11:28:02Z",43.928,-60.0179
