datetime,tagid,temp,lat,long,river.km
2023-05-18 0:12,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 0:14,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 0:15,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 0:16,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 0:17,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:18,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:18,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 0:19,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:21,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:22,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:23,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:24,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:25,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:26,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:28,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:30,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:31,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:33,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:34,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:35,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:37,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:40,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:42,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:43,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:44,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:46,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:47,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:49,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:51,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:52,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:54,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:55,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 0:57,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 0:58,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:00,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:01,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:01,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:02,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:05,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:07,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:08,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:09,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:10,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:12,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:13,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:15,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:16,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:17,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:19,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:20,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:21,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:22,4169,14.6125,44.83682,-65.27586,31.6
